ticker,date,open,high,low,close
ANSS,1998-06-12,2.31,2.31,2.06,2.25
ANSS,1998-06-15,2.22,2.31,2.12,2.28
ANSS,1998-06-16,2.31,2.5,2.31,2.47
ANSS,1998-06-17,2.47,2.62,2.38,2.56
ANSS,1998-06-18,2.53,2.62,2.53,2.53
ANSS,1998-06-19,2.62,2.62,2.5,2.5
ANSS,1998-06-22,2.41,2.47,2.41,2.47
ANSS,1998-06-23,2.47,2.47,2.47,2.47
ANSS,1998-06-24,2.38,2.5,2.38,2.47
ANSS,1998-06-25,2.47,2.47,2.44,2.47
ANSS,1998-06-26,2.47,2.47,2.47,2.47
ANSS,1998-06-29,2.44,2.47,2.41,2.45
ANSS,1998-06-30,2.47,2.47,2.34,2.47
ANSS,1998-07-01,2.47,2.72,2.41,2.66
ANSS,1998-07-02,2.64,2.88,2.62,2.78
ANSS,1998-07-06,2.78,2.88,2.78,2.81
ANSS,1998-07-07,2.81,2.84,2.73,2.78
ANSS,1998-07-08,2.78,2.81,2.56,2.56
ANSS,1998-07-09,2.56,2.62,2.53,2.53
ANSS,1998-07-10,2.53,2.66,2.53,2.62
ANSS,1998-07-13,2.66,2.78,2.59,2.75
ANSS,1998-07-14,2.7,2.78,2.69,2.78
ANSS,1998-07-15,2.78,2.78,2.69,2.69
ANSS,1998-07-16,2.75,2.75,2.66,2.66
ANSS,1998-07-17,2.56,2.62,2.34,2.41
ANSS,1998-07-20,2.44,2.59,2.44,2.52
ANSS,1998-07-21,2.53,2.53,2.47,2.53
ANSS,1998-07-22,2.53,2.53,2.47,2.5
ANSS,1998-07-23,2.47,2.5,2.47,2.5
ANSS,1998-07-24,2.47,2.47,2.44,2.44
ANSS,1998-07-27,2.41,2.41,2.39,2.39
ANSS,1998-07-28,2.39,2.39,2.34,2.34
ANSS,1998-07-29,2.34,2.36,2.31,2.31
ANSS,1998-07-30,2.28,2.28,2.19,2.19
ANSS,1998-07-31,2.31,2.31,2.16,2.25
ANSS,1998-08-03,2.25,2.28,2.17,2.19
ANSS,1998-08-04,2.2,2.2,2.16,2.16
ANSS,1998-08-05,2.16,2.22,2.06,2.22
ANSS,1998-08-06,2.19,2.28,2.19,2.25
ANSS,1998-08-07,2.28,2.28,2.19,2.19
ANSS,1998-08-10,2.16,2.16,2.16,2.16
ANSS,1998-08-11,2.12,2.16,2.09,2.09
ANSS,1998-08-12,2.12,2.19,2.0,2.03
ANSS,1998-08-13,2.06,2.16,2.0,2.09
ANSS,1998-08-14,2.09,2.16,2.06,2.06
ANSS,1998-08-17,2.16,2.16,2.06,2.09
ANSS,1998-08-18,2.14,2.33,2.12,2.28
ANSS,1998-08-19,2.36,2.36,2.08,2.08
ANSS,1998-08-20,2.12,2.22,2.09,2.11
ANSS,1998-08-21,2.09,2.16,2.02,2.12
ANSS,1998-08-24,2.06,2.06,2.06,2.06
ANSS,1998-08-25,2.09,2.16,2.09,2.09
ANSS,1998-08-26,2.14,2.19,2.09,2.16
ANSS,1998-08-27,2.03,2.03,1.91,1.91
ANSS,1998-08-28,1.94,1.94,1.88,1.94
ANSS,1998-08-31,1.91,1.94,1.72,1.72
ANSS,1998-09-01,1.88,1.88,1.72,1.72
ANSS,1998-09-02,1.72,1.88,1.72,1.78
ANSS,1998-09-03,1.72,1.72,1.56,1.66
ANSS,1998-09-04,1.66,1.66,1.56,1.56
ANSS,1998-09-08,1.59,1.62,1.59,1.62
ANSS,1998-09-09,1.69,1.78,1.69,1.72
ANSS,1998-09-10,1.72,1.72,1.59,1.62
ANSS,1998-09-11,1.69,1.69,1.56,1.56
ANSS,1998-09-14,1.61,1.69,1.53,1.62
ANSS,1998-09-15,1.69,1.69,1.62,1.66
ANSS,1998-09-16,1.66,1.72,1.62,1.72
ANSS,1998-09-17,1.72,1.72,1.62,1.69
ANSS,1998-09-18,1.72,1.72,1.66,1.66
ANSS,1998-09-21,1.62,1.66,1.53,1.56
ANSS,1998-09-22,1.59,1.66,1.59,1.66
ANSS,1998-09-23,1.69,1.84,1.69,1.75
ANSS,1998-09-24,1.84,1.84,1.72,1.75
ANSS,1998-09-25,1.84,1.84,1.72,1.84
ANSS,1998-09-28,1.84,1.84,1.78,1.84
ANSS,1998-09-29,1.84,1.88,1.81,1.88
ANSS,1998-09-30,1.81,1.81,1.72,1.81
ANSS,1998-10-01,1.69,1.81,1.69,1.75
ANSS,1998-10-02,1.75,1.75,1.72,1.72
ANSS,1998-10-05,1.72,1.81,1.69,1.81
ANSS,1998-10-06,1.69,1.75,1.62,1.75
ANSS,1998-10-07,1.66,1.66,1.66,1.66
ANSS,1998-10-08,1.66,1.66,1.5,1.5
ANSS,1998-10-09,1.62,1.62,1.62,1.62
ANSS,1998-10-12,1.62,1.64,1.53,1.56
ANSS,1998-10-13,1.58,1.59,1.53,1.59
ANSS,1998-10-14,1.56,1.56,1.42,1.5
ANSS,1998-10-15,1.48,1.48,1.38,1.44
ANSS,1998-10-16,1.47,1.56,1.46,1.5
ANSS,1998-10-19,1.53,1.56,1.5,1.56
ANSS,1998-10-20,1.56,1.81,1.56,1.75
ANSS,1998-10-21,1.78,1.81,1.75,1.78
ANSS,1998-10-22,1.81,1.88,1.81,1.81
ANSS,1998-10-23,1.81,1.88,1.75,1.81
ANSS,1998-10-26,1.84,1.88,1.75,1.88
ANSS,1998-10-27,1.88,1.91,1.78,1.81
ANSS,1998-10-28,1.84,1.84,1.75,1.75
ANSS,1998-10-29,1.78,1.78,1.62,1.75
ANSS,1998-10-30,1.69,1.81,1.69,1.8
ANSS,1998-11-02,1.78,1.83,1.78,1.81
ANSS,1998-11-03,1.78,1.78,1.72,1.76
ANSS,1998-11-04,1.84,1.88,1.81,1.88
ANSS,1998-11-05,1.88,1.89,1.81,1.88
ANSS,1998-11-06,1.91,2.0,1.81,1.94
ANSS,1998-11-09,1.94,2.0,1.88,2.0
ANSS,1998-11-10,2.0,2.0,1.88,1.94
ANSS,1998-11-11,1.94,1.97,1.88,1.95
ANSS,1998-11-12,1.97,2.09,1.97,2.05
ANSS,1998-11-13,2.03,2.12,2.03,2.12
ANSS,1998-11-16,2.12,2.12,2.03,2.11
ANSS,1998-11-17,2.12,2.17,2.06,2.12
ANSS,1998-11-18,2.06,2.16,2.06,2.16
ANSS,1998-11-19,2.19,2.19,2.12,2.12
ANSS,1998-11-20,2.22,2.31,2.12,2.31
ANSS,1998-11-23,2.22,2.62,2.22,2.59
ANSS,1998-11-24,2.44,2.53,2.44,2.47
ANSS,1998-11-25,2.41,2.53,2.41,2.47
ANSS,1998-11-27,2.44,2.44,2.38,2.41
ANSS,1998-11-30,2.44,2.5,2.44,2.5
ANSS,1998-12-01,2.5,2.5,2.38,2.47
ANSS,1998-12-02,2.42,2.44,2.42,2.44
ANSS,1998-12-03,2.44,2.44,2.38,2.44
ANSS,1998-12-04,2.34,2.75,2.34,2.72
ANSS,1998-12-07,2.75,2.97,2.72,2.88
ANSS,1998-12-08,2.81,2.91,2.62,2.72
ANSS,1998-12-09,2.62,2.62,2.59,2.59
ANSS,1998-12-10,2.59,2.59,2.47,2.47
ANSS,1998-12-11,2.41,2.48,2.22,2.34
ANSS,1998-12-14,2.25,2.28,2.25,2.25
ANSS,1998-12-15,2.31,2.41,2.25,2.36
ANSS,1998-12-16,2.41,2.69,2.34,2.64
ANSS,1998-12-17,2.62,2.62,2.41,2.44
ANSS,1998-12-18,2.38,2.55,2.38,2.5
ANSS,1998-12-21,2.44,2.84,2.44,2.69
ANSS,1998-12-22,2.69,2.69,2.56,2.62
ANSS,1998-12-23,2.59,2.61,2.59,2.61
ANSS,1998-12-24,2.56,2.59,2.56,2.59
ANSS,1998-12-28,2.56,2.72,2.56,2.72
ANSS,1998-12-29,2.58,2.84,2.58,2.72
ANSS,1998-12-30,2.75,2.75,2.69,2.69
ANSS,1998-12-31,2.75,2.75,2.69,2.75
ANSS,1999-01-04,2.69,2.88,2.69,2.73
ANSS,1999-01-05,2.72,2.75,2.72,2.72
ANSS,1999-01-06,2.72,2.78,2.59,2.59
ANSS,1999-01-07,2.59,2.59,2.41,2.44
ANSS,1999-01-08,2.44,2.53,2.44,2.48
ANSS,1999-01-11,2.47,2.5,2.31,2.31
ANSS,1999-01-12,2.34,2.41,2.23,2.38
ANSS,1999-01-13,2.38,2.56,2.25,2.56
ANSS,1999-01-14,2.47,2.52,2.47,2.5
ANSS,1999-01-15,2.5,2.56,2.5,2.56
ANSS,1999-01-19,2.5,2.56,2.47,2.5
ANSS,1999-01-20,2.47,2.59,2.47,2.59
ANSS,1999-01-21,2.59,2.64,2.59,2.59
ANSS,1999-01-22,2.56,2.59,2.5,2.53
ANSS,1999-01-25,2.5,2.62,2.5,2.5
ANSS,1999-01-26,2.5,2.56,2.47,2.47
ANSS,1999-01-27,2.47,2.47,2.31,2.31
ANSS,1999-01-28,2.28,2.38,2.19,2.31
ANSS,1999-01-29,2.28,2.47,2.27,2.31
ANSS,1999-02-01,2.53,2.56,2.41,2.41
ANSS,1999-02-02,2.44,2.44,2.38,2.38
ANSS,1999-02-03,2.34,2.38,2.28,2.28
ANSS,1999-02-04,2.44,2.44,2.28,2.31
ANSS,1999-02-05,2.38,2.38,2.31,2.38
ANSS,1999-02-08,2.38,2.38,2.22,2.25
ANSS,1999-02-09,2.25,2.25,2.22,2.22
ANSS,1999-02-10,2.25,2.25,2.2,2.2
ANSS,1999-02-11,2.19,2.19,2.03,2.06
ANSS,1999-02-12,1.94,2.02,1.88,2.0
ANSS,1999-02-16,2.0,2.12,2.0,2.03
ANSS,1999-02-17,2.12,2.12,1.94,1.97
ANSS,1999-02-18,2.0,2.0,1.94,1.97
ANSS,1999-02-19,2.0,2.03,1.97,2.0
ANSS,1999-02-22,1.95,2.03,1.94,2.03
ANSS,1999-02-23,1.94,2.12,1.94,1.97
ANSS,1999-02-24,1.97,2.03,1.94,2.0
ANSS,1999-02-25,2.06,2.12,1.97,2.12
ANSS,1999-02-26,2.12,2.16,2.0,2.16
ANSS,1999-03-01,2.03,2.12,2.03,2.12
ANSS,1999-03-02,2.0,2.06,2.0,2.03
ANSS,1999-03-03,2.03,2.05,2.0,2.0
ANSS,1999-03-04,2.0,2.06,1.78,1.78
ANSS,1999-03-05,1.94,2.0,1.88,1.98
ANSS,1999-03-08,1.94,2.0,1.88,2.0
ANSS,1999-03-09,2.0,2.0,1.84,1.88
ANSS,1999-03-10,1.94,1.94,1.88,1.88
ANSS,1999-03-11,1.88,1.88,1.88,1.88
ANSS,1999-03-12,1.88,1.97,1.88,1.88
ANSS,1999-03-15,1.94,2.0,1.88,1.92
ANSS,1999-03-16,1.92,1.94,1.92,1.92
ANSS,1999-03-17,1.88,1.95,1.88,1.95
ANSS,1999-03-18,1.98,1.98,1.94,1.96
ANSS,1999-03-19,1.95,1.95,1.88,1.91
ANSS,1999-03-22,1.94,1.94,1.89,1.94
ANSS,1999-03-23,1.91,1.97,1.88,1.97
ANSS,1999-03-24,1.97,1.97,1.88,1.94
ANSS,1999-03-25,1.91,1.92,1.88,1.88
ANSS,1999-03-26,1.88,1.88,1.88,1.88
ANSS,1999-03-29,1.84,1.91,1.81,1.81
ANSS,1999-03-30,1.8,1.83,1.77,1.78
ANSS,1999-03-31,1.8,1.8,1.59,1.72
ANSS,1999-04-01,1.8,1.83,1.74,1.8
ANSS,1999-04-05,1.81,1.88,1.73,1.86
ANSS,1999-04-06,1.75,1.86,1.75,1.75
ANSS,1999-04-07,1.88,1.88,1.78,1.81
ANSS,1999-04-08,1.84,1.94,1.84,1.94
ANSS,1999-04-09,1.97,1.97,1.88,1.88
ANSS,1999-04-12,1.94,1.94,1.88,1.88
ANSS,1999-04-13,1.86,1.97,1.86,1.88
ANSS,1999-04-14,1.97,1.97,1.81,1.81
ANSS,1999-04-15,1.88,2.0,1.62,2.0
ANSS,1999-04-16,1.97,1.97,1.73,1.8
ANSS,1999-04-19,1.78,1.84,1.75,1.81
ANSS,1999-04-20,1.84,1.94,1.81,1.83
ANSS,1999-04-21,1.83,1.91,1.75,1.91
ANSS,1999-04-22,1.75,1.84,1.62,1.62
ANSS,1999-04-23,2.0,2.28,1.97,2.12
ANSS,1999-04-26,2.25,2.34,2.19,2.28
ANSS,1999-04-27,2.28,2.28,2.16,2.25
ANSS,1999-04-28,2.19,2.34,2.19,2.28
ANSS,1999-04-29,2.38,2.44,2.19,2.44
ANSS,1999-04-30,2.44,2.44,2.12,2.22
ANSS,1999-05-03,2.19,2.19,2.06,2.12
ANSS,1999-05-04,2.12,2.23,2.12,2.16
ANSS,1999-05-05,2.12,2.19,2.09,2.12
ANSS,1999-05-06,2.12,2.17,2.12,2.16
ANSS,1999-05-07,2.12,2.16,2.03,2.11
ANSS,1999-05-10,2.22,2.28,2.12,2.19
ANSS,1999-05-11,2.25,2.25,2.12,2.22
ANSS,1999-05-12,2.28,2.28,2.09,2.16
ANSS,1999-05-13,2.19,2.25,2.19,2.19
ANSS,1999-05-14,2.17,2.25,2.17,2.19
ANSS,1999-05-17,2.22,2.25,2.19,2.2
ANSS,1999-05-18,2.16,2.19,2.16,2.16
ANSS,1999-05-19,2.16,2.19,2.16,2.17
ANSS,1999-05-20,2.16,2.19,2.16,2.16
ANSS,1999-05-21,2.19,2.25,2.16,2.25
ANSS,1999-05-24,2.25,2.3,2.23,2.3
ANSS,1999-05-25,2.25,2.38,2.25,2.33
ANSS,1999-05-26,2.34,2.34,2.27,2.31
ANSS,1999-05-27,2.3,2.3,2.17,2.27
ANSS,1999-05-28,2.24,2.3,2.2,2.27
ANSS,1999-06-01,2.25,2.28,2.25,2.25
ANSS,1999-06-02,2.23,2.25,2.22,2.22
ANSS,1999-06-03,2.28,2.31,2.19,2.27
ANSS,1999-06-04,2.31,2.31,2.25,2.28
ANSS,1999-06-07,2.25,2.44,2.25,2.41
ANSS,1999-06-08,2.41,2.5,2.41,2.47
ANSS,1999-06-09,2.45,2.48,2.38,2.44
ANSS,1999-06-10,2.41,2.5,2.41,2.47
ANSS,1999-06-11,2.5,2.53,2.44,2.47
ANSS,1999-06-14,2.46,2.5,2.41,2.42
ANSS,1999-06-15,2.38,2.48,2.12,2.12
ANSS,1999-06-16,2.19,2.33,2.17,2.28
ANSS,1999-06-17,2.27,2.38,2.27,2.31
ANSS,1999-06-18,2.41,2.58,2.31,2.38
ANSS,1999-06-21,2.38,2.42,2.38,2.42
ANSS,1999-06-22,2.42,2.44,2.38,2.41
ANSS,1999-06-23,2.41,2.42,2.39,2.39
ANSS,1999-06-24,2.41,2.47,2.41,2.47
ANSS,1999-06-25,2.5,2.56,2.47,2.56
ANSS,1999-06-28,2.47,2.55,2.47,2.47
ANSS,1999-06-29,2.53,2.53,2.47,2.5
ANSS,1999-06-30,2.49,2.5,2.48,2.48
ANSS,1999-07-01,2.5,2.52,2.48,2.48
ANSS,1999-07-02,2.5,2.55,2.5,2.52
ANSS,1999-07-06,2.53,2.53,2.5,2.5
ANSS,1999-07-07,2.5,2.52,2.5,2.52
ANSS,1999-07-08,2.5,2.53,2.47,2.53
ANSS,1999-07-09,2.53,2.56,2.48,2.5
ANSS,1999-07-12,2.53,2.53,2.5,2.53
ANSS,1999-07-13,2.5,2.56,2.5,2.56
ANSS,1999-07-14,2.56,2.56,2.53,2.56
ANSS,1999-07-15,2.56,2.62,2.52,2.58
ANSS,1999-07-16,2.59,2.62,2.56,2.59
ANSS,1999-07-19,2.56,2.58,2.56,2.58
ANSS,1999-07-20,2.59,2.69,2.56,2.58
ANSS,1999-07-21,2.62,2.62,2.53,2.59
ANSS,1999-07-22,2.55,2.58,2.55,2.56
ANSS,1999-07-23,2.54,2.54,2.47,2.49
ANSS,1999-07-26,2.45,2.47,2.31,2.33
ANSS,1999-07-27,2.31,2.41,2.19,2.31
ANSS,1999-07-28,2.34,2.38,2.31,2.34
ANSS,1999-07-29,2.34,2.34,2.31,2.34
ANSS,1999-07-30,2.33,2.34,2.31,2.33
ANSS,1999-08-02,2.33,2.41,2.33,2.38
ANSS,1999-08-03,2.41,2.52,2.41,2.5
ANSS,1999-08-04,2.53,2.56,2.47,2.47
ANSS,1999-08-05,2.47,2.5,2.45,2.5
ANSS,1999-08-06,2.5,2.62,2.5,2.5
ANSS,1999-08-09,2.5,2.53,2.5,2.52
ANSS,1999-08-10,2.5,2.5,2.38,2.47
ANSS,1999-08-11,2.47,2.62,2.41,2.58
ANSS,1999-08-12,2.59,2.64,2.5,2.5
ANSS,1999-08-13,2.53,2.53,2.53,2.53
ANSS,1999-08-16,2.53,2.62,2.53,2.55
ANSS,1999-08-17,2.53,2.58,2.53,2.53
ANSS,1999-08-18,2.53,2.58,2.53,2.58
ANSS,1999-08-19,2.56,2.58,2.44,2.47
ANSS,1999-08-20,2.45,2.47,2.41,2.47
ANSS,1999-08-23,2.38,2.41,2.31,2.34
ANSS,1999-08-24,2.34,2.34,2.19,2.2
ANSS,1999-08-25,2.22,2.25,2.03,2.25
ANSS,1999-08-26,2.19,2.41,2.19,2.34
ANSS,1999-08-27,2.36,2.41,2.34,2.41
ANSS,1999-08-30,2.41,2.41,2.38,2.39
ANSS,1999-08-31,2.39,2.45,2.36,2.36
ANSS,1999-09-01,2.38,2.45,2.16,2.45
ANSS,1999-09-02,2.31,2.41,2.28,2.41
ANSS,1999-09-03,2.41,2.45,2.38,2.41
ANSS,1999-09-07,2.38,2.47,2.34,2.38
ANSS,1999-09-08,2.38,2.38,2.34,2.38
ANSS,1999-09-09,2.38,2.41,2.34,2.36
ANSS,1999-09-10,2.36,2.36,2.36,2.36
ANSS,1999-09-13,2.36,2.38,2.36,2.38
ANSS,1999-09-14,2.38,2.39,2.36,2.39
ANSS,1999-09-15,2.39,2.39,2.36,2.39
ANSS,1999-09-16,2.38,2.44,2.38,2.39
ANSS,1999-09-17,2.41,2.45,2.39,2.42
ANSS,1999-09-20,2.42,2.47,2.39,2.47
ANSS,1999-09-21,2.47,2.59,2.44,2.48
ANSS,1999-09-22,2.56,2.62,2.45,2.5
ANSS,1999-09-23,2.55,2.56,2.44,2.48
ANSS,1999-09-24,2.34,2.44,2.34,2.39
ANSS,1999-09-27,2.44,2.44,2.36,2.36
ANSS,1999-09-28,2.41,2.44,2.36,2.44
ANSS,1999-09-29,2.38,2.44,2.38,2.38
ANSS,1999-09-30,2.38,2.5,2.38,2.47
ANSS,1999-10-01,2.42,2.47,2.38,2.47
ANSS,1999-10-04,2.41,2.47,2.41,2.44
ANSS,1999-10-05,2.38,2.41,2.31,2.31
ANSS,1999-10-06,2.34,2.34,2.25,2.25
ANSS,1999-10-07,2.27,2.27,2.25,2.25
ANSS,1999-10-08,2.19,2.27,2.19,2.27
ANSS,1999-10-11,2.25,2.25,2.19,2.22
ANSS,1999-10-12,2.22,2.23,2.22,2.23
ANSS,1999-10-13,2.23,2.25,2.22,2.25
ANSS,1999-10-14,2.25,2.28,2.23,2.27
ANSS,1999-10-15,2.13,2.27,2.13,2.22
ANSS,1999-10-18,2.28,2.28,2.22,2.22
ANSS,1999-10-19,2.22,2.22,2.22,2.22
ANSS,1999-10-20,2.25,2.27,2.23,2.25
ANSS,1999-10-21,2.22,2.27,2.22,2.23
ANSS,1999-10-22,2.22,2.25,2.2,2.22
ANSS,1999-10-25,2.25,2.27,2.23,2.25
ANSS,1999-10-26,2.27,2.27,2.25,2.25
ANSS,1999-10-27,2.25,2.26,2.25,2.25
ANSS,1999-10-28,2.25,2.27,2.23,2.27
ANSS,1999-10-29,2.25,2.27,2.22,2.27
ANSS,1999-11-01,2.27,2.27,2.23,2.25
ANSS,1999-11-02,2.25,2.25,2.2,2.23
ANSS,1999-11-03,2.23,2.23,2.19,2.19
ANSS,1999-11-04,2.19,2.27,2.17,2.27
ANSS,1999-11-05,2.27,2.27,2.23,2.27
ANSS,1999-11-08,2.24,2.25,2.03,2.19
ANSS,1999-11-09,2.16,2.25,2.16,2.25
ANSS,1999-11-10,2.22,2.25,2.22,2.25
ANSS,1999-11-11,2.23,2.25,2.17,2.25
ANSS,1999-11-12,2.22,2.25,2.14,2.2
ANSS,1999-11-15,2.2,2.25,2.2,2.2
ANSS,1999-11-16,2.22,2.23,2.22,2.23
ANSS,1999-11-17,2.2,2.27,2.12,2.27
ANSS,1999-11-18,2.27,2.31,2.25,2.25
ANSS,1999-11-19,2.25,2.25,2.22,2.22
ANSS,1999-11-22,2.23,2.27,2.23,2.25
ANSS,1999-11-23,2.25,2.27,2.25,2.27
ANSS,1999-11-24,2.28,2.28,2.25,2.27
ANSS,1999-11-26,2.31,2.31,2.25,2.31
ANSS,1999-11-29,2.28,2.28,2.17,2.23
ANSS,1999-11-30,2.25,2.31,2.25,2.31
ANSS,1999-12-01,2.3,2.38,2.28,2.36
ANSS,1999-12-02,2.38,2.56,2.34,2.56
ANSS,1999-12-03,2.56,2.66,2.53,2.56
ANSS,1999-12-06,2.56,2.62,2.53,2.59
ANSS,1999-12-07,2.59,2.81,2.59,2.75
ANSS,1999-12-08,2.72,2.78,2.66,2.75
ANSS,1999-12-09,2.78,2.84,2.53,2.8
ANSS,1999-12-10,2.83,2.84,2.78,2.83
ANSS,1999-12-13,2.88,2.97,2.84,2.97
ANSS,1999-12-14,2.88,3.02,2.84,2.86
ANSS,1999-12-15,2.85,2.86,2.66,2.75
ANSS,1999-12-16,2.75,2.8,2.72,2.75
ANSS,1999-12-17,2.73,2.77,2.72,2.75
ANSS,1999-12-20,2.77,2.77,2.72,2.75
ANSS,1999-12-21,2.76,2.77,2.72,2.73
ANSS,1999-12-22,2.73,2.77,2.72,2.75
ANSS,1999-12-23,2.75,2.86,2.75,2.8
ANSS,1999-12-27,2.84,2.91,2.78,2.88
ANSS,1999-12-28,2.73,2.83,2.71,2.81
ANSS,1999-12-29,2.81,2.84,2.72,2.77
ANSS,1999-12-30,2.73,2.8,2.73,2.8
ANSS,1999-12-31,2.78,2.81,2.72,2.75
ANSS,2000-01-03,2.72,2.78,2.72,2.77
ANSS,2000-01-04,2.81,2.81,2.66,2.69
ANSS,2000-01-05,2.68,2.7,2.66,2.7
ANSS,2000-01-06,2.69,2.7,2.53,2.7
ANSS,2000-01-07,2.59,2.7,2.59,2.7
ANSS,2000-01-10,2.7,2.72,2.64,2.72
ANSS,2000-01-11,2.68,2.72,2.59,2.66
ANSS,2000-01-12,2.63,2.64,2.53,2.59
ANSS,2000-01-13,2.57,2.57,2.44,2.5
ANSS,2000-01-14,2.44,2.55,2.41,2.48
ANSS,2000-01-18,2.48,2.5,2.48,2.48
ANSS,2000-01-19,2.5,2.5,2.44,2.47
ANSS,2000-01-20,2.5,2.58,2.44,2.58
ANSS,2000-01-21,2.58,2.64,2.5,2.64
ANSS,2000-01-24,2.59,2.8,2.59,2.72
ANSS,2000-01-25,2.78,2.92,2.72,2.8
ANSS,2000-01-26,2.8,2.8,2.72,2.75
ANSS,2000-01-27,2.73,2.73,2.69,2.69
ANSS,2000-01-28,2.62,2.69,2.56,2.56
ANSS,2000-01-31,2.59,2.69,2.56,2.56
ANSS,2000-02-01,2.59,2.69,2.56,2.66
ANSS,2000-02-02,2.55,2.69,2.52,2.69
ANSS,2000-02-03,2.55,2.58,2.55,2.58
ANSS,2000-02-04,2.5,2.59,2.5,2.59
ANSS,2000-02-07,2.55,2.69,2.52,2.56
ANSS,2000-02-08,2.58,2.86,2.56,2.78
ANSS,2000-02-09,2.94,3.25,2.91,3.14
ANSS,2000-02-10,3.28,3.5,3.28,3.38
ANSS,2000-02-11,3.39,3.44,2.97,3.14
ANSS,2000-02-14,3.12,3.25,3.09,3.14
ANSS,2000-02-15,3.17,3.19,3.03,3.08
ANSS,2000-02-16,3.07,3.11,3.0,3.11
ANSS,2000-02-17,3.12,3.56,3.09,3.33
ANSS,2000-02-18,3.47,3.56,3.27,3.28
ANSS,2000-02-22,3.31,3.31,3.19,3.22
ANSS,2000-02-23,3.25,3.53,3.16,3.38
ANSS,2000-02-24,3.34,3.34,2.95,3.0
ANSS,2000-02-25,3.04,3.08,2.97,3.0
ANSS,2000-02-28,3.06,3.19,2.97,3.09
ANSS,2000-02-29,3.19,3.22,3.09,3.22
ANSS,2000-03-01,3.22,3.31,3.19,3.28
ANSS,2000-03-02,3.38,3.44,3.19,3.22
ANSS,2000-03-03,3.34,3.44,3.25,3.38
ANSS,2000-03-06,3.44,3.59,3.41,3.44
ANSS,2000-03-07,3.71,3.75,3.56,3.58
ANSS,2000-03-08,3.66,3.66,3.44,3.5
ANSS,2000-03-09,3.52,3.53,3.16,3.25
ANSS,2000-03-10,3.22,3.25,3.03,3.06
ANSS,2000-03-13,3.03,3.2,3.0,3.11
ANSS,2000-03-14,3.16,3.31,3.16,3.25
ANSS,2000-03-15,3.28,3.28,3.14,3.2
ANSS,2000-03-16,3.19,3.31,3.16,3.17
ANSS,2000-03-17,3.31,3.34,3.11,3.12
ANSS,2000-03-20,3.19,3.28,3.0,3.08
ANSS,2000-03-21,3.08,3.12,2.46,2.8
ANSS,2000-03-22,2.91,2.92,2.42,2.47
ANSS,2000-03-23,2.45,2.66,2.25,2.62
ANSS,2000-03-24,2.62,2.62,2.52,2.55
ANSS,2000-03-27,2.55,2.61,2.45,2.55
ANSS,2000-03-28,2.61,2.81,2.59,2.75
ANSS,2000-03-29,2.72,2.84,2.69,2.75
ANSS,2000-03-30,2.69,2.72,2.56,2.62
ANSS,2000-03-31,2.66,2.72,2.59,2.69
ANSS,2000-04-03,2.69,2.7,2.52,2.55
ANSS,2000-04-04,2.55,2.55,2.38,2.48
ANSS,2000-04-05,2.48,2.88,2.44,2.7
ANSS,2000-04-06,2.69,2.88,2.59,2.75
ANSS,2000-04-07,2.84,2.94,2.67,2.75
ANSS,2000-04-10,2.83,2.84,2.64,2.72
ANSS,2000-04-11,2.72,2.72,2.48,2.5
ANSS,2000-04-12,2.52,2.69,2.47,2.5
ANSS,2000-04-13,2.57,2.66,2.44,2.47
ANSS,2000-04-14,2.47,2.5,2.02,2.17
ANSS,2000-04-17,2.12,2.25,2.06,2.2
ANSS,2000-04-18,2.25,2.48,2.22,2.25
ANSS,2000-04-19,2.28,2.5,2.14,2.36
ANSS,2000-04-20,2.41,2.88,2.34,2.72
ANSS,2000-04-24,2.75,2.75,2.59,2.66
ANSS,2000-04-25,2.62,2.7,2.59,2.66
ANSS,2000-04-26,2.7,2.75,2.66,2.73
ANSS,2000-04-27,2.62,2.72,2.56,2.7
ANSS,2000-04-28,2.67,2.7,2.66,2.7
ANSS,2000-05-01,2.69,2.7,2.62,2.66
ANSS,2000-05-02,2.66,2.67,2.34,2.58
ANSS,2000-05-03,2.5,2.53,2.48,2.53
ANSS,2000-05-04,2.53,2.64,2.53,2.62
ANSS,2000-05-05,2.64,2.64,2.52,2.56
ANSS,2000-05-08,2.53,2.62,2.52,2.56
ANSS,2000-05-09,2.52,2.53,2.5,2.5
ANSS,2000-05-10,2.52,2.56,2.47,2.5
ANSS,2000-05-11,2.55,2.61,2.5,2.5
ANSS,2000-05-12,2.48,2.69,2.48,2.62
ANSS,2000-05-15,2.61,2.69,2.61,2.64
ANSS,2000-05-16,2.62,2.69,2.61,2.69
ANSS,2000-05-17,2.61,2.69,2.59,2.66
ANSS,2000-05-18,2.64,2.69,2.62,2.67
ANSS,2000-05-19,2.67,2.69,2.66,2.69
ANSS,2000-05-22,2.68,2.69,2.66,2.69
ANSS,2000-05-23,2.66,2.72,2.66,2.69
ANSS,2000-05-24,2.72,2.72,2.66,2.7
ANSS,2000-05-25,2.7,2.72,2.69,2.69
ANSS,2000-05-26,2.7,2.72,2.69,2.72
ANSS,2000-05-30,2.7,2.73,2.7,2.73
ANSS,2000-05-31,2.72,2.78,2.7,2.75
ANSS,2000-06-01,2.72,2.84,2.72,2.78
ANSS,2000-06-02,2.81,2.84,2.78,2.83
